time,open,high,low,close,median,avg,cross
12-07-2016 08:00,114.127,114.285,114.082,114.229,113.6815,113.8219231,0.140423077
12-07-2016 09:00,114.232,114.706,114.143,114.597,113.698,113.8928462,0.194846154
12-07-2016 10:00,114.597,115.182,114.223,114.438,113.9705,113.9566154,-0.013884615
12-07-2016 11:00,114.438,114.939,114.39,114.866,114.067,114.0443846,-0.022615385
12-07-2016 12:00,114.863,115.378,114.831,115.334,114.1175,114.1743077,0.056807692
12-07-2016 13:00,115.336,115.42,115.043,115.097,114.1835,114.2851538,0.101653846
12-07-2016 14:00,115.097,115.318,114.9,115.24,114.218,114.4153846,0.197384615
12-07-2016 15:00,115.243,115.723,115.208,115.68,114.4245,114.5960769,0.171576923
12-07-2016 16:00,115.679,116.034,115.551,115.982,114.6645,114.7682308,0.103730769
12-07-2016 17:00,115.983,116.095,115.644,115.751,114.7025,114.9019231,0.199423077
12-07-2016 18:00,115.756,116.056,115.608,115.946,115.1045,115.0406923,-0.063807692
12-07-2016 19:00,115.949,116.372,115.944,116.359,115.109,115.2036154,0.094615385
12-07-2016 20:00,116.358,116.418,116.028,116.124,115.2315,115.3571538,0.125653846
12-07-2016 21:00,116.122,116.137,115.951,115.976,115.4655,115.4915385,0.026038462
12-07-2016 22:00,115.981,116.032,115.88,116,115.7925,115.5994615,-0.193038462
12-07-2016 23:00,116.002,116.018,115.751,115.762,115.832,115.7013077,-0.130692308
13-07-2016 00:00,115.766,115.902,115.754,115.887,115.832,115.7798462,-0.052153846
13-07-2016 01:00,115.894,115.926,115.809,115.822,115.8675,115.8173846,-0.050115385
13-07-2016 02:00,115.823,116.049,115.809,115.816,115.8695,115.8726923,0.003192308
13-07-2016 03:00,115.814,115.834,115.343,115.784,115.8695,115.9145385,0.045038462
13-07-2016 04:00,115.782,115.797,115.31,115.404,115.8695,115.8933077,0.023807692
13-07-2016 05:00,115.404,115.482,114.913,115.271,115.8695,115.8386154,-0.030884615
13-07-2016 06:00,115.269,115.675,115.117,115.564,115.8675,115.8242308,-0.043269231
13-07-2016 07:00,115.564,115.604,115.069,115.303,115.8675,115.7747692,-0.092730769
13-07-2016 08:00,115.304,115.476,115.168,115.433,115.828,115.7035385,-0.124461538
13-07-2016 09:00,115.431,115.576,115.121,115.299,115.5885,115.6400769,0.051576923
13-07-2016 10:00,115.308,115.455,115.088,115.122,115.5535,115.5743846,0.020884615
13-07-2016 11:00,115.122,115.436,115.028,115.377,115.396,115.5264615,0.130461538
13-07-2016 12:00,115.377,115.972,115.193,115.873,115.396,115.535,0.139
13-07-2016 13:00,115.872,116.19,115.735,116.19,115.396,115.5583077,0.162307692
13-07-2016 14:00,116.189,116.221,115.771,115.867,115.396,115.5617692,0.165769231
13-07-2016 15:00,115.868,115.981,115.655,115.881,115.396,115.5667692,0.170769231
13-07-2016 16:00,115.883,116.03,115.51,115.599,115.396,115.5525385,0.156538462
13-07-2016 17:00,115.599,116.079,115.597,115.789,115.396,115.5821538,0.186153846
13-07-2016 18:00,115.789,115.883,115.42,115.673,115.5825,115.6130769,0.030576923
13-07-2016 19:00,115.671,115.866,115.633,115.839,115.6515,115.6342308,-0.017269231
13-07-2016 20:00,115.835,115.979,115.798,115.873,115.7495,115.6780769,-0.071423077
13-07-2016 21:00,115.874,115.991,115.844,115.881,115.77,115.7125385,-0.057461538
13-07-2016 22:00,115.88,115.963,115.812,115.842,115.818,115.7543077,-0.063692308
13-07-2016 23:00,115.843,115.938,115.766,115.853,115.838,115.8105385,-0.027461538
14-07-2016 00:00,115.859,115.896,115.738,115.79,115.838,115.8423077,0.004307692
14-07-2016 01:00,115.79,115.828,115.474,115.518,115.838,115.815,-0.023
14-07-2016 02:00,115.521,115.623,115.429,115.431,115.818,115.7566154,-0.061384615
14-07-2016 03:00,115.433,115.724,115.371,115.504,115.817,115.7286923,-0.088307692
14-07-2016 04:00,115.506,115.933,115.485,115.901,115.77,115.7302308,-0.039769231
14-07-2016 05:00,115.902,116.325,115.889,116.263,115.817,115.7813077,-0.035692308
14-07-2016 06:00,116.263,116.411,116.165,116.195,115.817,115.8125385,-0.004461538
14-07-2016 07:00,116.196,116.358,116.051,116.311,115.852,115.8616154,0.009615385
14-07-2016 08:00,116.308,117.005,116.216,116.938,115.8875,115.9461538,0.058653846
14-07-2016 09:00,116.928,117.67,116.87,117.168,115.8875,116.0457692,0.158269231
14-07-2016 10:00,117.167,117.355,116.893,117.022,115.8875,116.1335385,0.246038462
14-07-2016 11:00,117.025,117.402,117.005,117.351,116.107,116.2496154,0.142615385
14-07-2016 12:00,117.349,117.705,117.196,117.646,116.2045,116.3875385,0.183038462
14-07-2016 13:00,117.647,117.745,116.992,117.044,116.288,116.484,0.196
14-07-2016 14:00,117.047,118.005,116.885,117.942,116.6105,116.6704615,0.059961538
14-07-2016 15:00,117.945,118.027,117.565,117.622,117.124,116.839,-0.285
14-07-2016 16:00,117.623,117.694,117.27,117.46,117.2035,116.9894615,-0.214038462
14-07-2016 17:00,117.461,117.602,116.95,116.987,117.27,117.073,-0.197
14-07-2016 18:00,116.988,117.277,116.935,117.076,117.27,117.1355385,-0.134461538
14-07-2016 19:00,117.077,117.205,116.999,117.036,117.27,117.2002308,-0.069769231
14-07-2016 20:00,117.036,117.262,117.017,117.177,117.27,117.2668462,-0.003153846
14-07-2016 21:00,117.176,117.329,117.142,117.274,117.27,117.2926923,0.022692308
14-07-2016 22:00,117.274,117.336,117.078,117.081,117.2355,117.286,0.0505
14-07-2016 23:00,117.08,117.236,117.075,117.123,117.2355,117.2937692,0.058269231
15-07-2016 00:00,117.143,117.253,117.043,117.066,117.2355,117.2718462,0.036346154
15-07-2016 01:00,117.069,117.116,116.893,116.957,117.207,117.2188462,0.011846154
15-07-2016 02:00,116.957,117.051,116.667,116.768,117.1555,117.1976154,0.042115385
15-07-2016 03:00,116.767,117.43,116.752,117.238,117.148,117.1434615,-0.004538462
15-07-2016 04:00,117.237,117.611,117.113,117.527,117.148,117.1361538,-0.011846154
15-07-2016 05:00,117.526,118.397,117.526,118.221,117.148,117.1946923,0.046692308
15-07-2016 06:00,118.22,118.316,118,118.07,117.148,117.278,0.13
15-07-2016 07:00,118.071,118.361,117.669,117.673,117.1555,117.3239231,0.168423077
15-07-2016 08:00,117.674,117.726,117.272,117.484,117.207,117.3583846,0.151384615
15-07-2016 09:00,117.484,117.936,117.357,117.484,117.2355,117.382,0.1465
15-07-2016 10:00,117.483,117.915,117.479,117.853,117.362,117.4265385,0.064538462
15-07-2016 11:00,117.853,118.141,117.813,117.954,117.499,117.4936923,-0.005307692
15-07-2016 12:00,117.954,118.224,117.895,118.016,117.6465,117.5623846,-0.084115385
15-07-2016 13:00,118.017,118.109,117.585,117.783,117.697,117.6175385,-0.079461538
15-07-2016 14:00,117.782,117.915,117.57,117.584,117.7425,117.6657692,-0.076730769
15-07-2016 15:00,117.584,117.927,117.584,117.815,117.7555,117.7463077,-0.009192308
15-07-2016 16:00,117.817,117.896,117.155,117.375,117.7555,117.7568462,0.001346154
15-07-2016 17:00,117.375,117.505,117.018,117.142,117.7555,117.7272308,-0.028269231
15-07-2016 18:00,117.144,117.235,116.747,116.818,117.7425,117.6193077,-0.123192308
15-07-2016 19:00,116.819,116.942,116.339,116.598,117.697,117.5060769,-0.190923077
15-07-2016 20:00,116.599,116.918,116.587,116.826,117.6465,117.4409231,-0.205576923
15-07-2016 21:00,116.826,116.894,116.69,116.73,117.6465,117.3829231,-0.263576923
15-07-2016 22:00,116.73,117.004,116.646,116.714,117.5255,117.3236923,-0.201807692
15-07-2016 23:00,116.718,116.794,115.472,115.668,117.2615,117.1556154,-0.105884615
18-07-2016 00:00,116.404,116.559,116.374,116.549,116.991,117.0475385,0.056538462
18-07-2016 01:00,116.542,117.189,116.478,116.698,116.8335,116.9461538,0.112653846
18-07-2016 02:00,116.698,116.864,116.417,116.523,116.825,116.8492308,0.024230769
18-07-2016 03:00,116.524,116.704,116.47,116.579,116.792,116.7719231,-0.020076923
18-07-2016 04:00,116.581,117.091,116.55,116.877,116.792,116.6997692,-0.092230769
18-07-2016 05:00,116.876,116.983,116.691,116.738,116.792,116.6507692,-0.141230769
18-07-2016 06:00,116.74,116.84,116.713,116.771,116.7765,116.6222308,-0.154269231
18-07-2016 07:00,116.771,116.785,116.629,116.726,116.7525,116.6151538,-0.137346154
18-07-2016 08:00,116.726,116.733,116.551,116.705,116.7525,116.6233846,-0.129115385
18-07-2016 09:00,116.705,116.922,116.679,116.799,116.7765,116.6213077,-0.155192308
18-07-2016 10:00,116.796,117.07,116.501,116.657,116.7765,116.6156923,-0.160807692
18-07-2016 11:00,116.657,116.896,116.575,116.772,116.7355,116.6201538,-0.115346154
18-07-2016 12:00,116.772,116.856,116.527,116.605,116.7355,116.6922308,-0.043269231
18-07-2016 13:00,116.605,116.759,116.565,116.676,116.7355,116.702,-0.0335
18-07-2016 14:00,116.675,116.927,116.674,116.904,116.7355,116.7178462,-0.017653846
18-07-2016 15:00,116.906,116.962,116.631,116.639,116.7765,116.7267692,-0.049730769
18-07-2016 16:00,116.639,116.727,116.31,116.719,116.7765,116.7375385,-0.038961538
18-07-2016 17:00,116.72,117.184,116.711,117.14,116.7765,116.7577692,-0.018730769
18-07-2016 18:00,117.141,117.683,117.057,117.404,116.7765,116.809,0.0325
18-07-2016 19:00,117.401,117.595,117.323,117.509,116.7855,116.8657692,0.080269231
18-07-2016 20:00,117.511,117.681,117.36,117.463,116.7965,116.9224615,0.125961538
18-07-2016 21:00,117.464,117.504,117.34,117.455,116.8005,116.9801538,0.179653846
18-07-2016 22:00,117.455,117.626,117.447,117.527,116.8005,117.0361538,0.235653846
18-07-2016 23:00,117.526,117.602,117.493,117.561,116.9475,117.1056923,0.158192308
19-07-2016 00:00,117.562,117.612,117.492,117.514,117.37,117.1627692,-0.207230769
19-07-2016 01:00,117.511,117.761,117.511,117.657,117.422,117.2436923,-0.178307692
19-07-2016 02:00,117.656,117.663,117.46,117.515,117.459,117.3082308,-0.150769231
19-07-2016 03:00,117.514,117.559,117.234,117.275,117.459,117.3367692,-0.122230769
19-07-2016 04:00,117.274,117.333,116.957,117.026,117.459,117.3665385,-0.092461538
19-07-2016 05:00,117.027,117.367,116.981,117.309,117.459,117.4119231,-0.047076923
19-07-2016 06:00,117.314,117.397,117.18,117.291,117.459,117.4235385,-0.035461538
19-07-2016 07:00,117.291,117.32,116.972,117.165,117.459,117.4051538,-0.053846154
19-07-2016 08:00,117.164,117.488,117.105,117.433,117.422,117.3993077,-0.022692308
19-07-2016 09:00,117.433,117.501,117.132,117.231,117.3965,117.3814615,-0.015038462
19-07-2016 10:00,117.236,117.536,117.039,117.175,117.3165,117.3599231,0.043423077
19-07-2016 11:00,117.172,117.56,117.062,117.37,117.311,117.3478462,0.036846154
19-07-2016 12:00,117.361,117.522,117.273,117.463,117.311,117.3403077,0.029307692
19-07-2016 13:00,117.463,117.494,117.287,117.331,117.311,117.3262308,0.015230769
19-07-2016 14:00,117.331,117.434,116.973,117.129,117.2965,117.2856154,-0.010884615
19-07-2016 15:00,117.126,117.418,117.016,117.344,117.2885,117.2724615,-0.016038462
19-07-2016 16:00,117.345,117.402,117.201,117.287,117.2885,117.2733846,-0.015115385
19-07-2016 17:00,117.288,117.298,117.023,117.133,117.2885,117.2816154,-0.006884615
19-07-2016 18:00,117.132,117.205,116.75,116.888,117.2885,117.2492308,-0.039269231
19-07-2016 19:00,116.888,116.914,116.704,116.846,117.2875,117.215,-0.0725
19-07-2016 20:00,116.844,116.883,116.648,116.663,117.2875,117.1763846,-0.111115385
19-07-2016 21:00,116.663,116.837,116.566,116.821,117.217,117.1293077,-0.087692308
19-07-2016 22:00,116.822,116.95,116.791,116.947,117.2035,117.1074615,-0.096038462
19-07-2016 23:00,116.943,116.966,116.859,116.946,117.1605,117.0898462,-0.070653846
20-07-2016 00:00,116.946,116.962,116.803,116.944,116.9775,117.0570769,0.079576923
20-07-2016 01:00,116.944,117.008,116.865,116.988,116.9365,117.0205385,0.084038462
20-07-2016 02:00,116.988,117.081,116.868,116.879,116.9365,116.9857692,0.049269231
20-07-2016 03:00,116.881,116.941,116.578,116.606,116.9125,116.9455385,0.033038462
20-07-2016 04:00,116.609,116.711,116.53,116.696,116.8825,116.8956923,0.013192308
20-07-2016 05:00,116.696,116.741,116.563,116.681,116.8705,116.8490769,-0.021423077
20-07-2016 06:00,116.682,116.753,116.648,116.682,116.809,116.8143846,0.005384615
20-07-2016 07:00,116.681,116.807,116.654,116.787,116.7655,116.8066154,0.041115385
20-07-2016 08:00,116.789,116.983,116.72,116.905,116.7655,116.8111538,0.045653846
20-07-2016 09:00,116.905,117.101,116.584,116.636,116.8425,116.8090769,-0.033423077
20-07-2016 10:00,116.637,116.922,116.54,116.905,116.8425,116.8155385,-0.026961538
20-07-2016 11:00,116.905,117.232,116.84,117.102,116.8425,116.8274615,-0.015038462
20-07-2016 12:00,117.103,117.501,116.986,117.384,116.8425,116.8611538,0.018653846
20-07-2016 13:00,117.383,117.504,117.267,117.306,116.8425,116.889,0.0465
20-07-2016 14:00,117.305,117.351,117.166,117.264,116.8425,116.9102308,0.067730769
20-07-2016 15:00,117.264,117.379,117.071,117.197,116.8425,116.9346923,0.092192308
20-07-2016 16:00,117.2,117.323,117.137,117.142,116.8515,116.9759231,0.124423077
20-07-2016 17:00,117.141,117.563,117.137,117.49,117.036,117.037,0.001
20-07-2016 18:00,117.488,117.535,117.263,117.355,117.225,117.0888462,-0.136153846
20-07-2016 19:00,117.357,117.423,117.29,117.412,117.23,117.145,-0.085
20-07-2016 20:00,117.412,117.636,117.323,117.59,117.2435,117.2067692,-0.036730769
20-07-2016 21:00,117.589,117.614,117.444,117.569,117.2585,117.2578462,-0.000653846
20-07-2016 22:00,117.566,117.918,117.56,117.861,117.35,117.3520769,0.002076923
20-07-2016 23:00,117.861,117.861,117.623,117.684,117.3565,117.412,0.0555
21-07-2016 00:00,117.674,118.267,117.65,118.02,117.3855,117.4826154,0.097115385
21-07-2016 01:00,118.023,118.069,117.814,117.977,117.399,117.5282308,0.129230769
21-07-2016 02:00,117.978,118.241,117.853,118.078,117.4795,117.5876154,0.108115385
21-07-2016 03:00,118.077,118.268,118.008,118.212,117.529,117.6605385,0.131538462
21-07-2016 04:00,118.209,118.39,118.141,118.205,117.739,117.7380769,-0.000923077
21-07-2016 05:00,118.204,118.204,117.995,118.123,117.742,117.8135385,0.071538462
21-07-2016 06:00,118.123,118.372,118.109,118.203,117.9415,117.8683846,-0.073115385
21-07-2016 07:00,118.202,118.282,118.121,118.166,117.9585,117.9307692,-0.027730769
21-07-2016 08:00,118.166,118.184,117.914,118.102,118.047,117.9838462,-0.063153846
21-07-2016 09:00,118.101,118.459,118.093,118.319,118.049,118.0399231,-0.009076923
21-07-2016 10:00,118.319,118.362,117.722,117.859,118.049,118.0622308,0.013230769
21-07-2016 11:00,117.859,117.926,116.736,116.801,118.049,117.9806923,-0.068307692
21-07-2016 12:00,116.801,116.801,116.139,116.461,118.049,117.8866154,-0.162384615
21-07-2016 13:00,116.461,117.162,116.433,117.103,118.049,117.8160769,-0.232923077
21-07-2016 14:00,117.103,117.293,116.918,117.07,118.049,117.7463077,-0.302692308
21-07-2016 15:00,117.07,117.48,116.925,117.198,118.049,117.6786154,-0.370384615
21-07-2016 16:00,117.205,117.452,117.096,117.122,118.042,117.5947692,-0.447230769
21-07-2016 17:00,117.122,117.199,116.605,116.912,117.331,117.4953077,0.164307692
21-07-2016 18:00,116.913,117.011,116.687,116.734,117.274,117.3884615,0.114461538
21-07-2016 19:00,116.734,116.789,116.344,116.485,117.2025,117.2563077,0.053807692
21-07-2016 20:00,116.484,116.686,116.435,116.559,117.1055,117.1326923,0.027192308
21-07-2016 21:00,116.56,116.72,116.517,116.614,116.902,117.0182308,0.116230769
21-07-2016 22:00,116.613,116.641,116.424,116.541,116.849,116.8814615,0.032461538
21-07-2016 23:00,116.541,116.753,116.5,116.647,116.7975,116.7882308,-0.009269231
22-07-2016 00:00,116.651,117.116,116.593,117.074,116.7975,116.8092308,0.011730769
22-07-2016 01:00,117.063,117.073,116.734,116.775,116.849,116.8333846,-0.015615385
22-07-2016 02:00,116.774,116.809,116.558,116.693,116.849,116.8018462,-0.047153846
22-07-2016 03:00,116.693,116.857,116.528,116.595,116.6925,116.7653077,0.072807692
22-07-2016 04:00,116.595,116.753,116.388,116.665,116.6835,116.7243077,0.040807692
22-07-2016 05:00,116.662,116.763,116.553,116.58,116.658,116.6826154,0.024615385
22-07-2016 06:00,116.583,116.734,116.583,116.708,116.658,116.6669231,0.008923077
22-07-2016 07:00,116.708,116.768,116.612,116.7,116.658,116.6643077,0.006307692
22-07-2016 08:00,116.7,116.711,116.525,116.64,116.658,116.6762308,0.018230769
22-07-2016 09:00,116.639,116.903,116.639,116.782,116.6585,116.6933846,0.034884615
22-07-2016 10:00,116.78,117.082,116.683,116.989,116.6835,116.7222308,0.038730769
22-07-2016 11:00,116.985,117.225,116.863,117.126,116.69,116.7672308,0.077230769
22-07-2016 12:00,117.131,117.266,116.865,116.921,116.6925,116.7883077,0.095807692
22-07-2016 13:00,116.919,117.104,116.9,116.929,116.6925,116.7771538,0.084653846
22-07-2016 14:00,116.929,117.032,116.789,116.924,116.6925,116.7886154,0.096115385
22-07-2016 15:00,116.925,116.973,116.778,116.874,116.771,116.8025385,0.031538462
22-07-2016 16:00,116.876,116.921,116.537,116.626,116.771,116.8049231,0.033923077
22-07-2016 17:00,116.629,116.786,116.462,116.669,116.771,116.8052308,0.034230769
22-07-2016 18:00,116.669,116.766,116.484,116.499,116.771,116.799,0.028
22-07-2016 19:00,116.497,116.571,116.4,116.444,116.771,116.7786923,0.007692308
22-07-2016 20:00,116.443,116.473,116.276,116.341,116.771,116.7510769,-0.019923077
22-07-2016 21:00,116.341,116.35,116.211,116.344,116.771,116.7283077,-0.042692308
22-07-2016 22:00,116.343,116.536,116.33,116.455,116.729,116.7031538,-0.025846154
22-07-2016 23:00,116.456,116.59,116.364,116.456,116.625,116.6621538,0.037153846
25-07-2016 00:00,116.471,116.642,116.37,116.486,116.624,116.6129231,-0.011076923
25-07-2016 01:00,116.487,116.734,116.413,116.669,116.5735,116.5935385,0.020038462
25-07-2016 02:00,116.668,116.67,116.542,116.578,116.5735,116.5665385,-0.006961538
25-07-2016 03:00,116.579,116.909,116.541,116.78,116.5735,116.5554615,-0.018038462
25-07-2016 04:00,116.782,116.953,116.696,116.74,116.5735,116.5451538,-0.028346154
25-07-2016 05:00,116.74,116.806,116.68,116.801,116.5735,116.5586154,-0.014884615
25-07-2016 06:00,116.801,116.804,116.591,116.627,116.5735,116.5553846,-0.018115385
25-07-2016 07:00,116.626,116.668,116.565,116.606,116.5735,116.5636154,-0.009884615
25-07-2016 08:00,116.606,116.738,116.461,116.48,116.5995,116.5663846,-0.033115385
25-07-2016 09:00,116.479,116.555,116.286,116.437,116.5995,116.5737692,-0.025730769
25-07-2016 10:00,116.443,116.63,116.38,116.537,116.5995,116.5886154,-0.010884615
25-07-2016 11:00,116.539,116.858,116.533,116.779,116.606,116.6135385,0.007538462
25-07-2016 12:00,116.779,116.857,116.695,116.808,116.6165,116.6406154,0.024115385
25-07-2016 13:00,116.808,116.83,116.626,116.779,116.6955,116.6631538,-0.032346154
25-07-2016 14:00,116.78,116.801,116.607,116.65,116.6975,116.6616923,-0.035807692
25-07-2016 15:00,116.651,116.667,116.442,116.474,116.6975,116.6536923,-0.043807692
25-07-2016 16:00,116.473,116.563,116.422,116.509,116.6955,116.6328462,-0.062653846
25-07-2016 17:00,116.508,116.522,116.279,116.369,116.6165,116.6043077,-0.012192308
25-07-2016 18:00,116.37,116.505,116.336,116.391,116.5995,116.5727692,-0.026730769
25-07-2016 19:00,116.391,116.444,116.252,116.3,116.5545,116.5476154,-0.006884615
25-07-2016 20:00,116.301,116.601,116.28,116.327,116.505,116.5261538,0.021153846
25-07-2016 21:00,116.33,116.372,116.227,116.288,116.4925,116.5113846,0.018884615
25-07-2016 22:00,116.288,116.326,116.227,116.248,116.4925,116.4968462,0.004346154
25-07-2016 23:00,116.247,116.331,116.217,116.319,116.4405,116.4800769,0.039576923
